cartodb_id,the_geom,injury_ind,fatality_ind,prpty,num_pub_evacuated,fatal,report_number,narrative,cause,injure,commodity_released_type,local_datetime,name,report_received_date,unintentional_release_bbls,location_longitude,location_latitude
120,0101000020E6100000D13FC1C58AD05DC01EDE736039244140,false,false,6157625,0,,20160232,"PRIOR TO THE INCIDENT, THE SUBJECT PIPELINE HAD BEEN SHUT-IN AND NITROGEN PURGED IN ORDER TO FACILITATE MAINTENANCE.  IN THE EARLY MORNING ON THE DATE OF INCIDENT (23 JUNE 2016), CRIMSON BEGAN FILLING THE PIPELINE WITH CRUDE OIL IN PREPARATIONS TO RESTART NORMAL OPERATIONS. SHORTLY THEREAFTER, A NEARBY RESIDENT CALLED THE EMERGENCY NUMBER ON A LINE MARKER LOCATED ON THE SECURITY FENCE AROUND THE PERIMETER OF VALVE BOX 7002 AND REPORTED THE LEAK.  CRIMSON¿S CONTROL CENTER RECEIVED THE RESIDENT¿S CALL AND IMMEDIATELY RESPONDED BY SHUTTING-IN THE SUBJECT PIPELINE AND ACTIVATING THE EMERGENCY RESPONSE PLAN AND MAKING APPROPRIATE AGENCY NOTIFICATIONS. SHORTLY AFTER BEING NOTIFIED OF THE INCIDENT, CRIMSON DISPATCHED TWO EMPLOYEES.  WHEN CRIMSON PERSONNEL ARRIVED ON THE SCENE, CONFIRMED THE SPILL AND WERE ABLE TO BUILD AN EARTHEN BERM/DAM THUS PREVENTING THE CRUDE OIL FROM TRAVELING ANY FURTHER OR REACHING THE BEACH/PACIFIC OCEAN ¿ APPROXIMATELY A MILE AWAY. THE VENTURA FIRE DEPARTMENT THEN ARRIVED ON THE SCENE AND HELPED TO ADD SAND BAGS TO THE TOP OF THE DAM BUILT BY CRIMSON EMPLOYEES.  THE ORIGIN OF THE LEAK WAS AT THE ¿7002¿ VALVE IS LOCATED IN THE CITY OF VENTURA, CALIFORNIA.",OTHER INCIDENT CAUSE,,CRUDE OIL,6/23/16 5:55,CRIMSON PIPELINE L.P.,7/20/16,1075,-119.25847,34.283001
123,0101000020E610000086C954C1A8C257C0490F43AB939F3D40,false,false,130030,0,,20160226,"ON 6/20/2016 AT 15:00 CONTRACTOR WORKING IN THE FACILITY NOTIFIED COMPANY OF A SMALL PUDDLE OF LIQUID AND THE SMALL OF ACETIC ACID NEAR THE PIPELINE.  PIPELINE WAS BLOCKED IN AND THE MATERIAL CONFIRMED TO BE 15% ACETIC ACID.  TANK TRAILERS WERE DELIVERED THE NEXT MORNING AND THE PIPELINE PIGGED EMPTY INTO THE TRAILERS.  THEN THE PIPELINE WAS FLUSHED WITH WATER AND PIGGED INTO TANK TRAILER TO CLEAR THE PIPELINE.  THE INITIAL LEAK MATERIAL AND SURROUNDING SOIL WAS EXCAVATED AND PLACED IN CONTAINMENT  HYDRO EXCAVATION WAS UTILIZED TO REMOVE ALL SOIL AROUND THE PIPELINE.  ALL SOIL WAS REMOVED AND CONTAINED BY 6/26/16.  THE LEAK DETECTION BEGAN AND THE LEAK IDENTIFIED UTILIZING NITROGEN PRESSURE.  THE LEAKING WELD DID NOT LEAK UNTIL PRESSURE EXCEEDED 20 PSIG.  RADIOGRAPHIC INSPECTION CONFIRMED WELD CORROSION AND SMALL PIN HOLE BREECH.  PIPE SECTION WAS CUT OUT AND INSIDE VISUAL INSPECTION INDICATED CORROSION IN THE HEAT ZONE OF THE PIPE WELD.  CAUSE NO KNOWN AT THIS TIME AND ADDITIONAL TESTING UNDERWAY.  PIPE WILL BE REPLACED, RT INSPECTED AND THE PIPELINE HYDRO TESTED BEFORE RETURNING TO SERVICE.  FAILED WELD HAS BEEN SENT TO 3RD PARTY LABORATORY FOR ANALYSIS.    INITIAL EVALUATION OF THE EVENT DETERMINED IT WAS NOT A REPORTABLE ACCIDENT BUT REPAIR COSTS ARE NOW EXPECTED TO EXCEED THE $50,000 THRESHOLD FOR  REQUIRING REPORTING.  A PHONE REPORT WAS MADE AS SOON AS COSTS WERE EXPECTED TO EXCEED THE REPORTING THRESHOLD.",CORROSION FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/20/16 15:00,"KURARAY AMERICA, INC. ",7/15/16,0.11,-95.04155,29.623347
132,0101000020E6100000217365506D915DC057CC086F0FDE4040,false,false,600,0,,20160220,ON 6/12/2016 @ 2:10PM THE OPERATOR DISCOVERD A 5 GALLON RELEASE FROM SOUTHWEST TERMINAL'S TANK # 800X20 FILL/SUCTION VALVE.  THE INVESTIGATION DETERMINED THE TANK VALVE'S COMPRESSION STEM PACKING LEAKED LIGHT CYCLE OIL (LCO) ONTO THE DIKE CONTAINMENT LINER.  THE VALVE STEM COMPRESSION WAS REPLACED.,EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/12/16 14:00,EXXONMOBIL OIL CORP - WEST COAST,7/12/16,0.12,-118.272297,33.734846
124,0101000020E6100000528F7E4548A059C0DA80BEE3CABA4740,false,false,425,0,,20160231,"ON JUNE 20TH, 2016 A CRUDE OIL SPILL WAS DISCOVERED ON THE GROUND AT DUNN CENTER STATION. THE MECHANICAL SEAL ON BOOSTER PUMP #2 LEAKED TO GROUND. THERE WERE NO IMPACTS TO SURFACE OR GROUND WATER. IT WAS FULLY CONTAINED ON TESORO PROPERTY. IT WAS CLEANED UP IMMEDIATELY UPON DISCOVERY.      UPDATE: ON FRIDAY, JUNE 17TH THE PUMP WAS TAKEN OUT OF SERVICE FOR MAINTENANCE. AFTER APPROXIMATELY 3 HOURS, IT WAS DETERMINED THAT THE WORK WOULD RESUME ON MONDAY. AT THAT TIME NO LEAKING FROM THE SEAL HAD OCCURRED.  THE PUMP WAS LEFT LOCKED OUT AND TAGGED OUT(LOTO) FROM THE MOTOR OVER THE WEEKEND. THE EXTENDED LOTO ALLOWED THE MECHANICAL SEAL, WHICH REQUIRES TENSION TO FUNCTION PROPERLY, TO LEAK.",EQUIPMENT FAILURE,,CRUDE OIL,6/20/16 10:00,TESORO HIGH PLAINS PIPELINE COMPANY LLC,7/20/16,0.12,-102.5044111,47.4593167
125,0101000020E6100000DAC9E028797059C0272F3201BFA63F40,false,false,5500,0,,20160206,"A CONSTRUCTION INSPECTOR ARRIVED ON LOCATION AT APPROXIMATELY 07:45 HRS AND SAW OIL ON THE GROUND NEAR AN ACT METER SKID. HE WALKED AROUND THE ACT AND DISCOVERED THE SECONDARY CONTAINMENT FULL AND RUNNING OVER.  HE CALLED HIS SUPERVISOR @ 08:09 HRS AND INFORMED HIM OF THE INCIDENT.  THE INSPECTOR THEN SECURED THE SITE, BUT NOT BEING FAMILIAR WITH THE OPERATION OF THE ACT DID NOT ATTEMPT TO STOP THE SPILL. HIS SUPERVISOR THEN CALLED THE VITOL OPERATIONS MANAGER @ 08:15 HRS AND INFORMED HIM OF THE LEAK.  THE OPERATIONS MANAGER IMMEDIATELY HAD THE TERMINAL CONTROL CENTER OPERATOR DISABLE THE PERMISSIVE FOR THE BLOCK VALVE TO ISOLATE THE ACT METER SKID FROM THE THIRD PARTY UN-REGULATED GATHERING PIPELINE, CAUSING IT TO CLOSE AND ISOLATE FLOW TO THE ACT.  THE SPILL HAD CEASED WHEN THE GATHERING PIPELINE STOPPED PUMPING, UNDER NORMAL OPERATING CONDITIONS, AT 08:00 HRS.  THE OPERATIONS MANAGER ALSO CALLED THE MAINTENANCE SPECIALIST AND ASKED HIM TO FIND OUT WHAT WAS CAUSING THE SPILL.  THE MAINTENANCE SPECIALIST ARRIVED ON LOCATION @ 08:27 HRS AND AFTER THOROUGHLY CHECKING THE ACT HE DISCOVERED THAT THE AIR VENT HAD FAILED AND ISOLATED THE VENT BY CLOSING THE BALL VALVE UNDER IT. A VACUUM TRUCK WAS CALLED OUT AND PICKED UP APPROXIMATELY ½ BBL FROM THE GROUND.  THE SOIL WAS IMMEDIATELY CLEANED UP AND THE AREA REMEDIATED.",EQUIPMENT FAILURE,,CRUDE OIL,6/20/16 6:00,"VITOL MIDSTREAM, LLC",6/30/16,4.2,-101.757395,31.651352
126,0101000020E6100000D3D9C9E028CE58C0B5C35F9335863C40,false,false,38129,0,,20160228,"APPROXIMATELY 15 BBLS OF CRUDE OIL WERE RELEASED FROM THE MECHANICAL SEAL ON TANK MIXER 202656 C. THE MIXER WAS ISOLATED AS WELL AS LOCKED AND TAGGED OUT. THE MANUFACTURER IS PERFORMING FAILURE ANALYSIS IN ADDITION TO PLAINS CONDUCTING SEAL FAILURE ANALYSIS IN ORDER TO VERIFY THE ROOT CAUSE. A SUPPLEMENTAL REPORT WILL BE SUBMITTED ONCE THE RESULTS ARE RECEIVED.    SUPPLEMENTAL NARRATIVE:    MIXER 202656C HAD HIGH VIBRATION CAUSED BY A LARGE CLEARANCE BETWEEN INBOARD BEARING SLEEVE AND SHAFT.  A NEW SLEEVE (OR BEARING ASSEMBLY) WAS INSTALLED AND A NEW MECHANICAL SEAL, UNDER WARRANTY.  STRONGER SET SCREWS WERE ALSO INSTALLED ON THE INBOARD SLEEVE TO SHAFT CONNECTION. VIBRATION WAS DEEMED ACCEPTABLE AFTER REPAIR.",EQUIPMENT FAILURE,,CRUDE OIL,6/19/16 20:45,"PLAINS PIPELINE, L.P.",7/19/16,15,-99.221245,28.524255
127,0101000020E6100000096F0F4240FF57C0780DFAD2DBAB3E40,false,false,125200,0,,20160224,ON 06-17-2016 AT APPROXIMATELY 05:27 PIPELINE CONTROL RECEIVED A FIRE ALARM FOR SINGLETON PUMP STATION. A TECH WAS DISPATCHED AND ARRIVED ON SITE AT 06:15. AT 06:15 IT WAS CONFIRMED THAT THE INBOARD SEAL OF UNIT #3 HAD CAUGHT FIRE. A FIRE EXTINGUISHER WAS USED TO PUT OUT THE SMALL FIRE.     PUMP UNIT WAS SENT TO REPAIR SHOP FOR OVERHAUL AND HAS BEEN PLACED BACK INTO SERVICE.     THE INVESTIGATION WAS INCONCLUSIVE AND THE IGNITION SOURCE OF THE FIRE IS UNKNOWN.,OTHER INCIDENT CAUSE,,CRUDE OIL,6/17/16 5:27,ENTERPRISE CRUDE PIPELINE LLC,7/15/16,0.01,-95.988297,30.671323
128,0101000020E6100000EDD5C743DF8D5DC0ACE4637781EE4040,false,false,51500,0,,20160225,"APPROXIMATELY 173 BBLS OF CRUDE OIL WERE RELEASED, WITHIN A VAULT, AS A RESULT OF A PINHOLE LEAK IN THE 6 O'CLOCK POSITION OF PLAINS PIPELINE. AFTER FILLING THE VAULT, THE OIL CROSSED A STREET VIA THE STORM DRAIN SYSTEM. IT WAS DETERMINED THAT APPROXIMATELY 1 BBL OF OIL FLOWED INTO THE SUBSURFACE CONCRETE STORM DRAIN. THE STORM DRAIN WAS DRY AT THE TIME OF THE INCIDENT, THEREFORE, NO WATERS OF THE US WERE IMPACTED. CLEAN-UP CREWS ARRIVED ON-SCENE AND IMMEDIATELY BUILT A BERM TO BLOCK THE OIL, BEFORE CLEANING THE STORM DRAIN, STREET AND VAULT. PLAINS INSTALLED A BLIND FLANGE AND THE LINE WAS RETURNED TO SERVICE. THE ROOT CAUSE OF THE RELEASE IS STILL UNDER INVESTIGATION. A SUPPLEMENTAL REPORT WILL BE SUBMITTED ONCE THE ANALYSIS IS COMPLETE. THE NATIONAL RESPONSE CENTER (NRC) WAS NOTIFIED WHEN PLAINS DISCOVERED OIL HAD REACHED THE STORM DRAIN. THE NRC ASSIGNED REPORT NUMBER 1150769.    SUPPLEMENTAL NARRATIVE:    THE METALLURGICAL EXAMINATION DETERMINED THE PIN HOLE WAS A RESULT OF AQUEOUS INTERNAL CORROSION FROM A COMBINATION OF CO2 AND SALTWATER THAT COLLECTED IN A LOW POINT OF THE LINE.  IN ADDITION TO REPLACING THIS SECTION WITH INTERNALLY EPOXY-COATED PIPE, A NEW FLANGE AND FITTING, PLAINS WILL PERFORM REGULAR DELIVERIES THROUGH THE EPTC FACILITY TO ASSIST WITH FLUSHING THE LINE.",CORROSION FAILURE,,CRUDE OIL,6/15/16 17:30,"PLAINS PIPELINE, L.P.",7/15/16,173,-118.216752,33.863326
863,0101000020E6100000AA9A20EA3E9052C082397AFCDE424440,false,false,37000,0,,20140396,THE OPERATOR SMELLED GAS IN PIT 3 AREA AND A LEAK WAS FOUND UPON INVESTIGATION. THE TOP OF PIPE WAS LEAKING GAS AND THE INBOUND PIPELINE WAS IMMEDIATELY SHUT DOWN. LINE WAS ISOLATED FROM THE TANK AND PIT UNTIL PERMANENT REPAIRS CAN BE MADE.,CORROSION FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/18/14 4:20,"KINDER MORGAN LIQUID TERMINALS, LLC",11/14/14,2,-74.25384,40.52243
129,0101000020E6100000AC8BDB6800C958C03BFC3559A3763C40,false,false,250411,0,,20160223,"AT 2:30PM ON 6/14/2016, DURING A STATION CHECK AT STOREY TERMINAL, CAMINO REAL GATHERING COMPANY PERSONNEL DISCOVERED CRUDE OIL ON THE GROUND SURFACE IN THE AREA OF THE 16 INCH INLET HEADER GOING INTO THE LEASE AUTOMATIC CUSTODY TRANSFER (LACT) UNIT SKID.  THE 16 INCH PIPE SEGMENT WAS ISOLATED AND PRODUCERS WERE NOTIFIED AND SHUT IN.  THE PIPE SEGMENT WAS EXCAVATED AND THE LEAK WAS CONFIRMED TO BE UNDERGROUND.  INITIAL FIELD EXAMINATION INDICATED THE CAUSE OF THE LEAK WAS DUE TO EXTERNAL CORROSION. THE PIPE SEGMENT WAS CUTOUT AND SEND TO A METALLURGICAL LABORATORY FOR FURTHER ANALYSIS.  THIS ACCIDENT REPORT WILL BE UPDATED ONCE THE RESULTS FROM THE LABORATORY ARE RECEIVED.      SEPTEMBER 15, 2016 UPDATE: INVESTIGATION AND METTALURIGICAL ANALYSIS INDICATE THE LEAK WAS MOST LIKELY CAUSED BY ELECTROCHEMICAL EXTERNAL PITTING CORROSION.",CORROSION FAILURE,,CRUDE OIL,6/14/16 14:30,CAMINO REAL GATHERING CO LLC,7/14/16,4.4,-99.14065,28.46343
130,0101000020E6100000083D9B559F8558C0450DA661F8D83C40,false,false,9090,0,,20160199,"OPERATOR WAS NOT NOTIFIED BY TRUCK DRIVER THAT CHECK VALVE ON PIPELINE WAS LEAKING, OPERATOR ARRIVED AND SHUT DOWN PIPELINE, VALVES WERE BLOCKED UPSTREAM AND DOWNSTREAM OF CHECK VALVE AND FAILURE WAS IDENTIFIED. THE CONNECTING ROD HAD BROKEN ON VALVE, NEW CONNECTING ROD WAS BROUGHT TO LOCATION AND VALVE WAS REPAIRED.",EQUIPMENT FAILURE,,CRUDE OIL,6/14/16 6:30,HARVEST PIPELINE COMPANY,6/28/16,2,-98.08785,28.84754
131,0101000020E6100000EFACDD76A19957C0107A36AB3ECF3D40,false,false,30500,0,,20160221,"AT APPROXIMATELY 18:45 ON JUNE 13, 2016 A LANDOWNER CALLED THE CONTROL CENTER REGARDING A SUSPECTED RELEASE OF CRUDE OIL.  THE PIPELINE WAS IMMEDIATELY SHUT DOWN.  LOCAL OPERATING PERSONNEL WERE DISPATCHED TO THE LOCATION AND CONFIRMED THE RELEASE AT APPROXIMATELY 19:33.  TX RRC PIPELINE SAFETY WAS NOTIFIED 20:22.  INCIDENT  NO. 1366 WAS ASSIGNED.  THE RELEASE AREA WAS EXCAVATED AND A PLIDCO CLAMP WAS INSTALLED AT THE FAILURE POINT.  SUBSEQUENT TO A BUSINESS DEVELOPMENT REVIEW THE LINE HAS BEEN PURGED WITH A NITROGEN BLANKET AND PLACED IN OUT OF SERVICE STATUS.",CORROSION FAILURE,,CRUDE OIL,6/13/16 18:45,SUNOCO PIPELINE L.P.,7/13/16,0.33,-94.40048,29.80955
1443,0101000020E6100000C763062AE3B958C05AD76839D00B4140,false,false,5250,0,,20130218,AN OIL LEAK WAS OBSERVED BY AIR PATROL AND WHEN INVESTIGATED BY STATION TECHNICIAN IT WAS DISCOVERED THAT A VALVE WAS LEAKING BECAUSE OF LOOSE BOLTS.  BOLTS WERE TIGHTENED AND LEAK STOPPED.,EQUIPMENT FAILURE,,CRUDE OIL,5/22/13 14:15,ENTERPRISE CRUDE PIPELINE LLC,6/20/13,1,-98.90449,34.092292
135,0101000020E6100000363CBD5296D15DC0006F8104C59F4140,false,false,7325,0,,20160216,"APPROXIMATELY .48 BBLS OF CRUDE OIL WERE RELEASED FROM STAINLESS STEEL TUBING. IT WAS DISCOVERED THAT THE COUPLING ON THE PUMP BROKE, WHICH CAUSED THE STAINLESS STEEL TUBING TO BREAK. THE PUMP WAS RESTARTED AFTER PLAINS REPLACED THE COUPLING WITH A MORE HEAVY DUTY COUPLING AND REPLACED ALL TUBING ON THE TRANSMITTERS WITH THICKER TUBING. PLAINS IS INSTALLING A LOW PRESSURE SHUT DOWN SWITCH AT THIS PARTICULAR PUMP AS WELL AS INVESTIGATING FOR SIMILAR VIBRATION ISSUES TO ENSURE THIS DOES NOT OCCUR AGAIN.",EQUIPMENT FAILURE,,CRUDE OIL,6/9/16 13:40,"PLAINS PIPELINE, L.P.",7/8/16,0.48,-119.2748,35.2482
136,0101000020E6100000A5F78DAF3D0358C09BAC510FD1B83E40,false,false,2130,0,,20160213,"A WATER/SEDIMENT SAMPLER PLUG FAILED AT THE BOTTOM OF THE CORROSION LIQUID DEBRIS AND COUPON HOLDER, RESULTING IN THE RELEASE.   THE HOLDER WAS ISOLATED TO STOP THE RELEASE.  THE PLUG WAS REMOVED AND SENT TO THE HOLDER'S MANUFACTURER WHO DETERMINED THE RELEASE WAS CAUSED BY CORROSION OF THE PLUG THREADS WHICH PREVENTED IT FROM CORRECTLY TIGHTENING TO MANUFACTURER'S SPECIFICATIONS.     AN ENVIRONMENTAL CONTRACTOR CLEANED UP THE FREE PRODUCT WITH ABSORBENT PADS AND THE IMPACTED SOIL WAS EXCAVATED AND PUT INTO A ROLL-OFF CONTAINER. ESTIMATED AMOUNT OF SOIL REMEDIATED IS 3 TO 5 CUBIC YARDS.     SUPPLEMENTAL-FINAL REPORT FILED TO CORRECT TYPOS IN NARRATIVE ABOVE.",CORROSION FAILURE,,CRUDE OIL,6/7/16 12:00,"MAGELLAN PIPELINE COMPANY, LP",7/6/16,0.71,-96.05064,30.72194
141,0101000020E61000005C1B2AC6F95758C0A4C2D84290134040,false,false,159231,0,,20160212,"ON 06/06/2016 COMPANY PERSONNEL ARRIVED AT BLUM STATION AT APPROXIMATELY 07:00 AND DISCOVERED CRUDE OIL IN THE CONTAINMENT AREA.  THE CONTROL CENTER WAS IMMEDIATELY NOTIFIED AND THE LINE SHUT DOWN.  EMERGENCY RESPONSE PERSONNEL WERE ACTIVATED.  APPROXIMATELY 200 BARRELS WAS RELEASED TO THE CONTAINMENT AREA AND FACILITY RETENTION POND.  INVESTIGATION REVEALED A PINHOLE IN A 4"" DRAIN LINE FROM THE BOTTOM OF THE STRAINER BASKET TO THE SUMP.  THE AFFECTED PIPING WAS REMOVED AND ASSOCIATED PIPING/APPURTENANCES WERE BLINDED.  CLEANUP INCLUDED SKIMMING OPERATIONS VIA VACUUM TRUCKS FROM THE RETENTION POND.  THE LINE WAS CONFIGURED TO BYPASS THE STATION AND THE MAINLINE SEGMENT WAS RESTARTED ON 06/06/2016 AT APPROXIMATELY 21:16.",CORROSION FAILURE,,CRUDE OIL,6/6/16 7:00,WEST TEXAS GULF PIPELINE CO,7/6/16,200,-97.37462,32.15284
142,0101000020E61000007AC6BE64E38855C0A034D428242D4540,false,false,1418000,0,,20160202,"WOLVERINE PIPE LINE (WPL) AERIAL PATROL REPORTED AN EXCAVATOR NEAR THE RIGHT OF WAY (ROW) CLEARING TREES ON 5/24/16 (DATE OF THE INCIDENT 6/3/16). THE WPL DAMAGE PREVENTION SPECIALIST (DPS) RESPONDED TO THE REPORT. NO ACTIVE WORK WAS BEING DONE WHEN THE SITE WAS VISITED. THE PIPELINE WAS MARKED THAT DAY. THE WPL DPS FOLLOWED UP WITH THE EQUIPMENT OPERATOR AND THE EQUIPMENT OPERATOR INDICATED THAT HE WOULD WAS REMOVING TREES AND WOULD NOT BE DOING ANY WORK WITHIN THE PIPELINE ROW. ON 6/3/16 THE EQUIPMENT OPERATOR STARTED TO MOVE TREES THAT WERE REMOVED TO THE OPPOSITE SIDE OF THE ROW. THE EQUIPMENT OPERATOR CALLED THE WPL DPS & NOTIFIED HIM THAT HE HAD BEEN STUCK OVER THE WPL PIPELINE & AFTER GETTING UNSTUCK HE NOTICED WHAT LOOKED LIKE DIESEL FUEL COMING OUT OF THE GROUND. THE WPL DPS NOTIFIED THE WOLVERINE OPERATIONS CONTROL CENTER WHO IMMEDIATELY SHUT THE AFFECTED PIPELINE SEGMENT DOWN & CLOSED ALL REMOTELY OPERATED VALVES ISOLATING THE PIPELINE SEGMENT.    NOTE: PART A, 9, VOLUME RELEASED AND RECOVERED IS STILL BEING REFINED WILL BE UPDATED. ALSO SECTION D8 WILL BE UPDATED",OTHER OUTSIDE FORCE DAMAGE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/3/16 12:00,WOLVERINE PIPELINE CO,6/29/16,280,-86.138879,42.352666
143,0101000020E610000067F2CD3637CE57C0A6F27684D3BA3D40,false,false,11121,0,,20160194,"ON 6/3/2016 AT 03:30 CST A KM OPERATOR IDENTIFIED AN OPEN BLOCK AND BLEED VALVE WHICH RELEASED 15 GALLONS OF PRODUCT INTO TO CONTAINMENT. DUE TO RAINFALL, 16 OZ OF PRODUCT DISCHARGED INTO THE HOUSTON SHIP CHANNEL. THE VALVES WERE SHUT OFF, THE BLEEDER VALVES WERE CLOSED AND THE LINE WAS RESTARTED. THE PRODUCT IN THE CHANNEL WAS ABSORBED USING ABSORBENT SPONGES AND REMAINING PRODUCT AND RAIN WATER WAS REMOVED WITH A VACUUM TRUCK.",INCORRECT OPERATION,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/3/16 1:05,"KINDER MORGAN LIQUID TERMINALS, LLC",6/23/16,0.35,-95.22212,29.72979
144,0101000020E610000023F8DF4A76C857C046CEC29E76B83D40,false,false,155050,0,,20160210,"THE FAILURE LOCATION APPEARS TO BE UNDER, OR VERY CLOSE TO A CENTERPOINT TRANSMISSION TOWER.  DUE TO SAFETY CONCERNS EMPCO WILL NOT EXCAVATE CLOSE ENOUGH TO THE TOWER TO EXPOSE THE LEAK SITE.  EMPCO IS CURRENTLY DECIDING NEXT STEPS. THE PIPELINE SEGMENT IS CURRENTLY ISOLATED AND FILLED WITH NITROGEN.  PART C QUESTION 3 PIPE BODY IS ASSUMED.",OTHER INCIDENT CAUSE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6/2/16 16:00,EXXONMOBIL PIPELINE CO,7/1/16,1.97,-95.13222,29.72056
145,0101000020E610000046240A2DEBF255C0AAB69BE09BE64440,false,false,40060,0,,20160196,WHILE DELIVERING THROUGH HARLEM STATION A VAPOR ALARM ACTIVATED AND SHUT DOWN THE PIPELINE. A PIPELINER WAS ON SITE AND FOUND THAT 20 GALLONS OF GASOLINE HAD BEEN RELEASED FROM THE SUMP. THE LOCAL OSRO WAS CONTACTED AND THE AFFECTED GRAVEL AREA AROUND THE SUMP WAS CLEANED UP. THE PRODUCT DID NOT LEAVE THE PROPERTY.  THE INVESTIGATION IS ONGOING. 60 YARDS OF SOIL WAS REMOVED.    ON COMPLETION ON A MAINTENANCE ACTIVITY A DRAIN VALVE WAS LEFT OPEN TO THE STATION SUMP. WHEN THE LINE WAS RESTARTED THE SUMP BEGAN TO FILL.,INCORRECT OPERATION,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/2/16 14:20,WEST SHORE PIPELINE CO,6/24/16,0.48,-87.795604,41.801632
146,0101000020E6100000DFFAB0DEA8235AC0EF8D210038DA3F40,false,false,18,0,,20160208,"ON 6/2/16, A KINDER MORGAN EMPLOYEE WAS PERFORMING SAFETY CHECKS AT KINDER MORGAN'S GUADALUPE STATION.  THE EMPLOYEE DISCOVERED A LEAK ON THE 1/2"" TUBING OF THE FITTING ON THE COOLING LINE FOR THE PUMP OUTBOARD BEARING BOX.  THE LEAK WAS CONTAINED WITHIN THE PUMP BUILDING.      FERRULES WERE REMOVED FROM THE TUBING, AND IT WAS DETERMINED THAT THE THREADS WERE WORN ON THE NUT AND TUBING FITTING.  THE FITTING AND TUBING WERE REPLACED.",EQUIPMENT FAILURE,,CRUDE OIL,6/2/16 9:45,KINDER MORGAN WINK PIPELINE LLC ,6/30/16,0.29,-104.557182,31.852417
147,0101000020E610000064062AE3DFD157C0EACA67791ECC3D40,false,false,126250,0,,20160201,"LOCAL OPERATIONS PERSONNEL WERE PERFORMING A SITE INVESTIGATION WHEN THEY DISCOVERED A NIPPLE BROKEN OFF A 1"" THERMAL RELIEF LINE ON THE 24"" LATERAL LINE TO TANK 3001.  THE NIPPLE WAS REPLACED AND THE LINE RETURNED TO SERVICE.  ALL RELEASED PRODUCT WAS RECOVERED WITH A VACUUM TRUCK.    THIS SUPPLEMENTAL-FINAL REPORT WAS FILED TO SHOW THE TIME THE PHONE CALL LISTED IN PART A #7 TO THE NATIONAL RESPONSE CENTER AS THE TIME IN THE CENTRAL TIME WHERE THE INCIDENT OCCURRED, IN ACCORDANCE WITH PHMSA HAZARDOUS LIQUIDS ACCIDENT REPORTING INSTRUCTIONS IN EFFECT FOR 2016.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/1/16 22:20,"MAGELLAN PIPELINE COMPANY, LP",6/29/16,25,-95.27929,29.79734
148,0101000020E610000010AFEB17ECE854C0F7065F984C9D4440,false,false,4200,0,,20160204,TANK 83 WAS IN THE PROCESS OF BEING PUMPED OUT TO FACILITATE A PRODUCT CHANGE FROM SWEET TO SOUR.  THE ROOF LEGS WERE IN THE LOWER POSITION WHICH ALLOWED THE ROOF TO HIT THE MIXER IMPELLAR WHICH CAUSED THE SEAL TO FAIL RELEASING APPROXIMATELY TWO BARRELS OF CRUDE.  THE MIXER WAS REMOVED FROM THE TANK AND A BLIND MANWAY COVER INSTALLED.  CONTAMINATED SOIL WAS REMEDIATED ONSITE.,INCORRECT OPERATION,,CRUDE OIL,6/1/16 11:00,MID - VALLEY PIPELINE CO,6/30/16,2,-83.63941,41.2289
